event_time,event_type,product_id,category_code,brand,price,user_id,user_session
2026-10-17 09:00:00,view,436746,electronics.audio,Sony,1213.9,526918890,2888
2026-10-17 09:00:00,view,967713,electronics.smartphone,Apple,754.42,554356189,1701
2026-10-17 09:00:00,purchase,293063,electronics.smartphone,Sony,1188.88,509328626,4276
2026-10-17 09:00:00,view,603755,electronics.smartphone,Xiaomi,1457.97,518671349,4629
2026-10-17 09:00:00,cart,586972,appliances.kitchen,Huawei,1358.73,548301294,1414
2026-10-17 09:00:00,view,755791,electronics.smartphone,Xiaomi,132.15,530713385,1136
2026-10-17 09:00:00,view,690033,electronics.audio,Apple,1074.74,576770759,3136
2026-10-17 09:00:00,cart,562554,electronics.audio,Sony,424.66,516427187,4236
2026-10-17 09:00:00,view,996133,electronics.smartphone,Sony,676.69,549870020,4586
2026-10-17 09:00:00,view,676050,appliances.kitchen,LG,939.89,584286631,3757
2026-10-17 10:00:00,view,957659,appliances.kitchen,Samsung,1249.19,528525623,3926
2026-10-17 10:00:00,view,305569,electronics.audio,Sony,1444.3,568081902,3397
2026-10-17 10:00:00,view,324155,appliances.kitchen,Huawei,1428.4,595024069,3921
2026-10-17 10:00:00,view,682592,appliances.kitchen,Apple,1209.15,554695645,1206
2026-10-17 10:00:00,cart,813399,appliances.kitchen,Huawei,434.16,598727972,4721
2026-10-17 10:00:00,view,735408,appliances.kitchen,Xiaomi,305.18,510533071,1209
2026-10-17 10:00:00,purchase,295750,appliances.kitchen,Samsung,348.44,578707883,2991
2026-10-17 10:00:00,purchase,842032,electronics.smartphone,LG,613.51,587617094,4436
2026-10-17 10:00:00,view,784608,appliances.kitchen,Huawei,302.15,577062169,4757
2026-10-17 10:00:00,view,373627,electronics.audio,Sony,57.59,597569529,4830
2026-10-17 10:00:00,cart,720651,appliances.kitchen,LG,596.51,546848730,1868
2026-10-17 10:00:00,purchase,555211,appliances.kitchen,Xiaomi,1376.49,594310499,1453
2026-10-17 10:00:00,view,522460,appliances.kitchen,LG,106.14,527428827,2668
2026-10-17 10:00:00,view,768085,electronics.smartphone,Samsung,532.18,509345483,2331
2026-10-17 10:00:00,view,753469,electronics.smartphone,Xiaomi,885.85,504208619,1317
2026-10-17 10:00:00,view,730789,electronics.smartphone,Sony,502.62,588030381,4587
2026-10-17 10:00:00,view,893417,appliances.kitchen,LG,855.36,563878079,2128
2026-10-17 11:00:00,view,316866,electronics.smartphone,Sony,319.51,554350012,4421
2026-10-17 11:00:00,view,274211,electronics.audio,Sony,491.38,574460055,4424
2026-10-17 11:00:00,view,996619,electronics.audio,Huawei,1380.16,588740825,4642
2026-10-17 11:00:00,view,185591,electronics.smartphone,Sony,635.76,587022394,4203
2026-10-17 11:00:00,view,692926,electronics.audio,Xiaomi,1098.71,535011748,3674
2026-10-17 11:00:00,view,371206,electronics.smartphone,Apple,913.47,556341055,1245
2026-10-17 11:00:00,view,675659,electronics.smartphone,Apple,1173.85,578792884,3037
2026-10-17 11:00:00,view,195770,electronics.audio,Sony,920.09,534183090,3482
2026-10-17 11:00:00,view,401834,appliances.kitchen,LG,1052.95,578869045,4467
2026-10-17 11:00:00,view,766300,electronics.smartphone,Sony,1214.79,563137561,3066
2026-10-17 11:00:00,purchase,507607,appliances.kitchen,LG,1480.57,544597646,3202
2026-10-17 11:00:00,view,759885,electronics.smartphone,Apple,1132.87,505831418,1691
2026-10-17 12:00:00,view,577995,appliances.kitchen,Samsung,1043.47,547598589,1254
2026-10-17 12:00:00,view,525556,appliances.kitchen,LG,1213.84,547278627,3901
2026-10-17 12:00:00,purchase,352747,electronics.audio,Samsung,1045.24,534436379,2224
2026-10-17 12:00:00,view,296586,electronics.smartphone,Xiaomi,946.88,572593661,2113
2026-10-17 12:00:00,view,502588,electronics.audio,Apple,1098.98,588419475,1281
2026-10-17 12:00:00,view,991625,electronics.audio,Samsung,499.34,538074420,1342
2026-10-17 12:00:00,view,376826,electronics.smartphone,LG,1061.17,502415980,3635
2026-10-17 12:00:00,view,665394,appliances.kitchen,Samsung,701.03,532347467,4360
2026-10-17 12:00:00,view,724022,appliances.kitchen,LG,406.62,585855914,1721
2026-10-17 12:00:00,view,649912,appliances.kitchen,Xiaomi,95.33,582407659,1842
2026-10-17 12:00:00,view,609363,appliances.kitchen,Apple,733.61,577332677,4007
2026-10-17 12:00:00,view,400657,electronics.smartphone,LG,488.84,592604808,2698
2026-10-17 12:00:00,view,581734,electronics.audio,LG,1082.42,515624329,4482
2026-10-17 12:00:00,view,550006,electronics.audio,LG,1038.55,562545153,4605
2026-10-17 12:00:00,view,547400,appliances.kitchen,LG,1453.97,550964060,4281
2026-10-17 12:00:00,view,819697,appliances.kitchen,Sony,616.41,596739135,1638
2026-10-17 12:00:00,view,276634,electronics.smartphone,Apple,1007.79,568320937,4135
2026-10-17 13:00:00,view,703094,electronics.audio,Xiaomi,616.66,503237303,1667
2026-10-17 13:00:00,view,632369,appliances.kitchen,Huawei,361.78,521655957,2049
2026-10-17 13:00:00,purchase,320166,appliances.kitchen,Xiaomi,267.27,531248303,4016
2026-10-17 13:00:00,view,102538,electronics.smartphone,Sony,762.4,560820742,1569
2026-10-17 13:00:00,view,869596,appliances.kitchen,Samsung,1338.3,531672580,1355
2026-10-17 13:00:00,view,521498,appliances.kitchen,Huawei,1226.67,566404685,1068
2026-10-17 13:00:00,view,545751,electronics.smartphone,Apple,972.78,533591072,4017
2026-10-17 13:00:00,view,422142,electronics.audio,Sony,308.2,537045467,4141
2026-10-17 13:00:00,view,517020,electronics.audio,Samsung,1036.94,594817436,2253
2026-10-17 14:00:00,view,607398,electronics.smartphone,Sony,429.1,525408876,3910
2026-10-17 14:00:00,view,493547,electronics.smartphone,Xiaomi,1404.28,557403735,2661
2026-10-17 14:00:00,view,442278,electronics.smartphone,Samsung,1403.39,582687357,1609
2026-10-17 14:00:00,view,715352,electronics.smartphone,Huawei,804.97,579472548,4523
2026-10-17 14:00:00,view,948813,electronics.audio,Xiaomi,1073.98,537403714,3736
2026-10-17 14:00:00,view,556795,appliances.kitchen,Sony,542.48,502711208,3182
2026-10-17 14:00:00,view,370756,electronics.smartphone,Samsung,312.15,583611368,4180
2026-10-17 14:00:00,view,188820,electronics.audio,Sony,962.09,521691501,4825
2026-10-17 14:00:00,purchase,744664,appliances.kitchen,Samsung,82.06,508226103,3279
2026-10-17 14:00:00,purchase,986307,electronics.smartphone,Samsung,697.15,595000889,3496
2026-10-17 14:00:00,view,491840,appliances.kitchen,Sony,1207.32,533740543,2277
2026-10-17 14:00:00,view,927172,appliances.kitchen,Huawei,1428.85,514542641,3971
2026-10-17 14:00:00,view,341177,electronics.audio,Apple,175.85,583806787,1689
2026-10-17 14:00:00,view,275998,appliances.kitchen,Samsung,1413.98,572814486,4441
2026-10-17 14:00:00,view,708559,appliances.kitchen,Sony,1462.63,523750466,4665
2026-10-17 14:00:00,view,925296,electronics.smartphone,LG,409.32,541931094,1127
2026-10-17 14:00:00,view,581400,electronics.smartphone,Sony,1315.45,549920582,1940
2026-10-17 14:00:00,cart,945566,appliances.kitchen,LG,1285.27,572707218,3540
2026-10-17 14:00:00,view,779830,electronics.smartphone,Apple,227.99,577401268,1578
2026-10-17 14:00:00,view,888741,appliances.kitchen,Sony,961.68,555090935,2669
2026-10-17 14:00:00,view,144581,electronics.smartphone,Apple,670.17,516431607,3250
2026-10-17 14:00:00,view,620638,electronics.smartphone,Samsung,85.74,543487570,3342
2026-10-17 15:00:00,view,992440,electronics.audio,Huawei,1179.16,531297349,2858
2026-10-17 15:00:00,view,834988,electronics.smartphone,Apple,711.58,572325542,3093
2026-10-17 15:00:00,view,762438,appliances.kitchen,Xiaomi,1090.73,526583692,4304
2026-10-17 15:00:00,view,515267,appliances.kitchen,Sony,466.7,597430912,2820
2026-10-17 15:00:00,view,307081,appliances.kitchen,Huawei,260.08,514526896,3507
2026-10-17 15:00:00,view,126632,appliances.kitchen,Xiaomi,391.18,501682744,1339
2026-10-17 15:00:00,view,802413,electronics.audio,LG,1399.85,596363024,3372
2026-10-17 15:00:00,view,748971,appliances.kitchen,LG,1157.44,569173606,2185
2026-10-17 15:00:00,view,191236,appliances.kitchen,Xiaomi,1293.6,535698128,3558
2026-10-17 15:00:00,view,903109,electronics.smartphone,Apple,1279.31,546828458,2010
2026-10-17 15:00:00,view,825791,electronics.smartphone,Sony,226.84,573781164,1759
2026-10-17 16:00:00,view,986829,electronics.smartphone,Huawei,104.95,508095149,4385
2026-10-17 16:00:00,view,642476,electronics.smartphone,Apple,565.42,597500337,1492
2026-10-17 16:00:00,purchase,468443,electronics.smartphone,Xiaomi,320.29,556882938,4081
2026-10-17 16:00:00,view,640059,appliances.kitchen,Xiaomi,1258.39,524522827,2190
2026-10-17 16:00:00,view,350809,appliances.kitchen,LG,91.74,544618893,1633
2026-10-17 16:00:00,view,110285,electronics.smartphone,Xiaomi,546.25,550085051,4333
2026-10-17 16:00:00,cart,608260,electronics.audio,Samsung,1131.88,536668040,3754
2026-10-17 16:00:00,view,571332,electronics.smartphone,Xiaomi,1065.51,539852836,1832
2026-10-17 16:00:00,view,791563,appliances.kitchen,Xiaomi,1047.23,523761401,4382
2026-10-17 16:00:00,view,893887,electronics.smartphone,Xiaomi,975.59,592255572,1433
2026-10-17 16:00:00,view,536900,electronics.smartphone,LG,1241.66,515817377,2026
2026-10-17 16:00:00,view,659605,appliances.kitchen,LG,108.16,520622637,3287
2026-10-17 16:00:00,view,371055,electronics.audio,Samsung,1036.41,585886015,2893
2026-10-17 16:00:00,view,230963,electronics.audio,Xiaomi,1176.73,518889979,4435
2026-10-17 17:00:00,cart,944439,electronics.smartphone,Apple,642.27,596014585,1195
2026-10-17 17:00:00,view,643442,appliances.kitchen,Huawei,1394.93,535836370,1142
2026-10-17 17:00:00,view,534486,electronics.audio,Sony,583.52,582772600,2280
2026-10-17 17:00:00,view,229712,electronics.audio,Apple,312.12,569196950,1069
2026-10-17 17:00:00,view,227014,electronics.smartphone,Sony,116.03,553916412,4437
2026-10-17 17:00:00,view,724577,appliances.kitchen,LG,273.58,551344601,4475
2026-10-17 17:00:00,view,630640,appliances.kitchen,LG,896.43,587734680,3621
2026-10-17 17:00:00,view,338051,appliances.kitchen,Samsung,243.42,515037002,2349
2026-10-17 17:00:00,view,157749,electronics.audio,Apple,432.87,558371796,2135
2026-10-17 17:00:00,view,129739,electronics.audio,Sony,685.91,511715312,3329
2026-10-17 17:00:00,view,750454,electronics.audio,Apple,146.01,582250759,4101
2026-10-17 18:00:00,view,962853,electronics.audio,Huawei,1343.92,555027939,2902
2026-10-17 18:00:00,view,341977,electronics.audio,Samsung,1290.12,557517397,4469
2026-10-17 18:00:00,view,757361,electronics.audio,Samsung,1429.12,571357186,2776
2026-10-17 18:00:00,cart,410451,electronics.smartphone,Samsung,594.97,567724253,2477
2026-10-17 18:00:00,cart,993601,electronics.audio,Sony,1279.31,569934280,4047
2026-10-17 18:00:00,view,888825,electronics.smartphone,LG,131.49,543504133,2008
2026-10-17 18:00:00,view,121404,appliances.kitchen,LG,581.21,539481404,3754
2026-10-17 18:00:00,view,565030,appliances.kitchen,Samsung,1482.45,541586631,2467
2026-10-17 18:00:00,view,570209,appliances.kitchen,Sony,1095.68,513901897,3588
2026-10-17 18:00:00,view,306465,appliances.kitchen,Huawei,1389.97,565326016,2448
2026-10-17 18:00:00,view,144920,electronics.smartphone,Sony,269.89,536626542,2619
2026-10-17 18:00:00,view,417865,electronics.audio,Sony,1321.56,527499154,3226
2026-10-17 18:00:00,view,281065,appliances.kitchen,Apple,657.14,596185953,4587
2026-10-17 19:00:00,view,811147,electronics.smartphone,Sony,1387.73,524422260,2537
2026-10-17 19:00:00,view,462062,appliances.kitchen,Huawei,1455.6,516175707,4209
2026-10-17 19:00:00,view,332022,electronics.smartphone,Samsung,1072.04,597724803,3316
2026-10-17 19:00:00,view,801854,appliances.kitchen,Apple,747.67,542026894,2219
2026-10-17 19:00:00,view,761468,appliances.kitchen,Xiaomi,573.48,584900842,3411
2026-10-17 19:00:00,view,235066,electronics.smartphone,Xiaomi,95.71,524945546,3544
2026-10-17 19:00:00,view,968093,electronics.smartphone,Apple,404.66,571464905,3786
2026-10-17 19:00:00,view,977568,appliances.kitchen,LG,749.02,563972548,1582
2026-10-17 19:00:00,view,203055,electronics.audio,Xiaomi,533.14,529819339,4984
2026-10-17 19:00:00,view,861522,appliances.kitchen,Xiaomi,1195.13,540743036,1714
2026-10-17 19:00:00,view,457668,electronics.audio,Apple,747.25,508958508,2464
2026-10-17 20:00:00,view,327056,electronics.audio,LG,1326.86,515779570,2148
2026-10-17 20:00:00,view,326481,appliances.kitchen,Xiaomi,691.85,582506762,1062
2026-10-17 20:00:00,view,639213,electronics.audio,Apple,1227.48,578978598,4217
2026-10-17 20:00:00,view,478686,appliances.kitchen,LG,662.48,597300083,1981
2026-10-17 20:00:00,view,157178,appliances.kitchen,Sony,216.55,522293087,3583
2026-10-17 20:00:00,cart,446979,electronics.smartphone,Xiaomi,1096.2,515760852,1552
2026-10-17 20:00:00,view,366308,appliances.kitchen,Xiaomi,690.05,538504065,3932
2026-10-17 20:00:00,view,328699,appliances.kitchen,Xiaomi,231.6,509795146,3084
2026-10-17 20:00:00,view,946372,electronics.audio,LG,790.73,580451122,3826
2026-10-17 20:00:00,view,555310,electronics.smartphone,Apple,255.24,588745595,2568
2026-10-17 20:00:00,cart,124937,electronics.smartphone,Xiaomi,1344.22,579147804,3200
2026-10-17 21:00:00,view,617457,appliances.kitchen,Huawei,201.06,588100018,4423
2026-10-17 21:00:00,view,117194,electronics.audio,Samsung,716.03,545953770,4408
2026-10-17 21:00:00,view,363917,appliances.kitchen,Samsung,735.65,573096005,4387
2026-10-17 21:00:00,view,971679,electronics.audio,Apple,247.0,596548578,2229
2026-10-17 21:00:00,view,764898,appliances.kitchen,Sony,621.19,582861263,1494
2026-10-17 21:00:00,view,639657,electronics.audio,Apple,58.01,566915109,3817
2026-10-17 21:00:00,view,634271,electronics.smartphone,Apple,671.05,598646155,3325
2026-10-17 21:00:00,view,970737,electronics.smartphone,Xiaomi,1042.45,550712528,4522
2026-10-17 21:00:00,view,526255,appliances.kitchen,Huawei,716.13,587058022,2015
2026-10-17 21:00:00,cart,487536,appliances.kitchen,Samsung,1429.33,578765815,4586
2026-10-17 21:00:00,view,551973,electronics.audio,LG,118.15,515404879,1534
2026-10-17 21:00:00,view,600655,appliances.kitchen,LG,1152.88,500180885,4853
2026-10-17 21:00:00,view,207539,electronics.audio,Huawei,779.31,581835129,4586
2026-10-17 21:00:00,view,334079,electronics.smartphone,LG,856.89,521531787,4073
2026-10-17 21:00:00,view,321285,electronics.audio,Xiaomi,453.77,550466579,1327
2026-10-17 21:00:00,view,657140,appliances.kitchen,Apple,65.18,503021851,3567
2026-10-17 21:00:00,view,827384,electronics.audio,Sony,882.85,556062830,4772
2026-10-17 22:00:00,view,417356,appliances.kitchen,Xiaomi,384.82,588947997,1877
2026-10-17 22:00:00,purchase,370654,appliances.kitchen,Huawei,892.24,563804544,4002
2026-10-17 22:00:00,view,761318,electronics.smartphone,LG,1176.2,542787984,3251
2026-10-17 22:00:00,view,401095,electronics.audio,Huawei,195.08,571111039,4166
2026-10-17 22:00:00,cart,221309,appliances.kitchen,Sony,1477.26,576057579,4664
2026-10-17 22:00:00,view,935343,appliances.kitchen,Huawei,688.87,585312271,3386
2026-10-17 22:00:00,view,177661,appliances.kitchen,Apple,868.55,580597327,4381
2026-10-17 22:00:00,view,284921,electronics.audio,Sony,425.49,520253757,2402
2026-10-17 22:00:00,view,946005,electronics.smartphone,LG,1023.78,514568784,2739
2026-10-17 22:00:00,purchase,319031,electronics.smartphone,Samsung,1302.61,537209935,2787
2026-10-17 22:00:00,purchase,679925,electronics.smartphone,Huawei,665.18,585568847,4165
2026-10-17 22:00:00,view,390625,electronics.smartphone,Xiaomi,1307.02,512316611,3726
2026-10-17 22:00:00,view,789939,electronics.audio,Xiaomi,994.24,597483215,2577
2026-10-17 22:00:00,view,392776,electronics.audio,Samsung,1199.03,596280256,4064
2026-10-17 22:00:00,view,136172,electronics.audio,Huawei,1095.26,564050269,4267
2026-10-17 23:00:00,view,704020,appliances.kitchen,Samsung,1416.41,560966563,3377
2026-10-17 23:00:00,view,501484,electronics.audio,Samsung,199.43,519410336,3049
2026-10-17 23:00:00,purchase,501153,appliances.kitchen,Xiaomi,1431.37,525832481,4804
2026-10-17 23:00:00,cart,316102,appliances.kitchen,Huawei,455.42,553882069,3770
2026-10-17 23:00:00,view,827124,electronics.audio,Samsung,669.88,514097522,3943
2026-10-17 23:00:00,view,224251,electronics.audio,Huawei,906.83,566600075,4462
2026-10-17 23:00:00,view,522555,appliances.kitchen,Huawei,94.09,548856807,4232
2026-10-17 23:00:00,view,337912,electronics.audio,LG,565.51,503835805,4632
2026-10-17 23:00:00,view,279428,appliances.kitchen,Huawei,1234.38,587919506,4340
2026-10-17 23:00:00,view,305730,appliances.kitchen,LG,862.51,529186363,4773
2026-10-17 23:00:00,view,287858,electronics.audio,Xiaomi,1418.68,544650229,3057
2026-10-17 23:00:00,view,482852,electronics.audio,Xiaomi,1466.68,501691408,1751
2026-10-17 23:00:00,view,417886,appliances.kitchen,Xiaomi,772.86,567650298,2898
2026-10-18 00:00:00,cart,417505,appliances.kitchen,Samsung,691.88,578425036,1864
2026-10-18 00:00:00,view,762689,electronics.smartphone,Huawei,630.7,525274327,4787
2026-10-18 00:00:00,view,439176,electronics.smartphone,Samsung,646.88,506851306,2455
2026-10-18 00:00:00,view,201343,appliances.kitchen,Samsung,539.92,536897484,4412
2026-10-18 00:00:00,view,253586,electronics.audio,Sony,842.05,506080365,3244
2026-10-18 00:00:00,purchase,676024,electronics.audio,Samsung,718.6,585429223,4068
2026-10-18 00:00:00,view,616215,electronics.smartphone,Apple,816.93,532362449,2207
2026-10-18 00:00:00,view,687824,electronics.audio,LG,1362.4,580423402,3861
2026-10-18 00:00:00,view,622427,appliances.kitchen,Xiaomi,264.19,547221730,2352
2026-10-18 00:00:00,view,644530,appliances.kitchen,LG,90.44,599046103,4967
2026-10-18 00:00:00,view,703989,electronics.audio,LG,1269.78,552099861,2896
2026-10-18 00:00:00,view,413268,electronics.audio,Apple,483.77,584021418,4634
2026-10-18 00:00:00,view,314176,electronics.smartphone,LG,1035.3,554243687,1577
2026-10-18 00:00:00,view,395979,electronics.smartphone,Xiaomi,1275.25,541174257,2238
2026-10-18 00:00:00,view,939905,appliances.kitchen,Huawei,913.95,516765468,3564
2026-10-18 00:00:00,view,839293,electronics.audio,Huawei,219.82,557485254,1020
2026-10-18 00:00:00,view,802901,electronics.audio,Apple,229.34,530213907,3613
2026-10-18 00:00:00,view,135450,electronics.audio,Xiaomi,186.92,578000900,3886
2026-10-18 01:00:00,cart,311724,appliances.kitchen,Samsung,845.54,502075006,1623
2026-10-18 01:00:00,cart,305702,electronics.smartphone,Xiaomi,495.4,598217972,4092
2026-10-18 01:00:00,view,244834,electronics.smartphone,LG,489.37,587244114,2677
2026-10-18 01:00:00,view,824000,electronics.audio,Apple,330.63,586198756,4297
2026-10-18 01:00:00,view,284337,appliances.kitchen,Apple,923.87,587014733,1985
2026-10-18 01:00:00,view,803290,electronics.smartphone,Huawei,1354.61,553715726,3503
2026-10-18 01:00:00,view,296286,appliances.kitchen,Xiaomi,290.55,555449202,2038
2026-10-18 01:00:00,view,860705,electronics.audio,Sony,432.6,504968007,4308
2026-10-18 01:00:00,view,146276,electronics.audio,Apple,1168.26,518084161,2061
2026-10-18 01:00:00,view,925598,appliances.kitchen,Samsung,756.9,588590583,3903
2026-10-18 01:00:00,cart,675894,electronics.smartphone,LG,67.7,562036579,2094
